"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140140112",655,146,26,14,50,56,509,138,231,79,61,348,82,13,10,25,34,266,69,112,46,39,307,64,13,4,25,22,243,69,119,33,22,26,475,326,149,211,49,66,13,14,50,53,55,7,39,50,69,137,452,21,182,73,15,75,16,81,"14","Córdoba","14014","Capital","140140112","",655,243,-31.34442,-64.235664,0.21535169255092
"140140113",682,147,25,19,60,43,535,152,230,100,53,346,71,15,5,30,21,275,73,121,50,31,336,76,10,14,30,22,260,79,109,50,22,44,467,293,174,192,45,56,15,19,60,43,43,13,53,45,68,139,443,6,233,60,15,62,25,68,"14","Córdoba","14014","Capital","140140113","",682,226,-31.344835,-64.239474,0.084158776792314
"140142302",858,194,32,25,81,56,664,112,307,143,102,462,94,13,15,39,27,368,60,159,87,62,396,100,19,10,42,29,296,52,148,56,40,7,652,595,57,222,109,264,18,25,79,53,53,2,8,45,49,122,759,7,92,135,24,136,6,151,"14","Córdoba","14014","Capital","140142302","",858,333,-31.346075,-64.261268,0.24909999867509
"140212403",834,299,16,23,158,102,535,124,327,64,20,409,126,9,7,68,42,283,66,179,29,9,425,173,7,16,90,60,252,58,148,35,11,4,530,515,15,161,67,287,9,23,157,100,100,4,7,84,85,190,812,4,18,26,2,26,3,33,"14","Córdoba","14021","Colón","140212403","",834,225,-31.345092,-64.313344,0.41791208799025
"140142012",991,194,32,19,76,67,797,183,339,182,93,512,95,13,10,39,33,417,91,181,91,54,479,99,19,9,37,34,380,92,158,91,39,16,776,649,127,301,128,220,14,19,76,63,63,8,13,66,68,185,835,9,147,128,31,134,26,141,"14","Córdoba","14014","Capital","140142012","",991,351,-31.345149,-64.266346,0.23424685127524
"141050717",402,96,24,5,36,31,306,64,127,69,46,211,47,11,2,19,15,164,29,68,36,31,191,49,13,3,17,16,142,35,59,33,15,15,286,193,93,120,32,41,11,5,35,31,31,6,11,32,36,74,314,6,82,60,19,62,9,65,"14","Córdoba","14105","Río Primero","141050717","",402,147,-31.347844,-63.946074,0.1297127204083
"140212102",443,138,24,14,50,50,305,63,166,54,22,222,68,8,8,25,27,154,31,84,25,14,221,70,16,6,25,23,151,32,82,29,8,18,281,160,121,90,23,47,5,14,49,41,48,5,31,33,59,83,243,8,192,30,6,30,19,36,"14","Córdoba","14021","Colón","140212102","",443,143,-31.358527,-64.358697,3.7166947992085
"140911007",448,87,13,10,30,34,361,75,148,74,64,244,49,8,4,18,19,195,40,80,40,35,204,38,5,6,12,15,166,35,68,34,29,5,353,312,41,156,74,82,9,10,29,33,33,4,7,28,28,79,380,5,63,75,7,76,5,87,"14","Córdoba","14091","Punilla","140911007","",448,179,-31.406511,-64.471756,0.25843595935304
"140145607",464,52,9,9,20,14,412,144,181,61,26,235,29,8,6,7,8,206,78,80,34,14,229,23,1,3,13,6,206,66,101,27,12,4,405,356,49,201,68,87,3,9,20,12,12,3,12,13,20,91,331,8,125,40,11,40,8,45,"14","Córdoba","14014","Capital","140145607","",464,273,-31.407329,-64.184731,0.074228603970719
"140146021",603,83,21,9,28,25,520,137,253,79,51,328,44,9,3,17,15,284,78,136,36,34,275,39,12,6,11,10,236,59,117,43,17,5,508,451,57,234,86,131,8,9,26,24,25,5,14,27,34,101,472,2,129,70,15,71,17,77,"14","Córdoba","14014","Capital","140146021","",603,318,-31.408179,-64.215432,0.067035136656401
"140144520",605,130,21,12,53,44,475,112,183,89,91,337,72,13,5,29,25,265,52,96,57,60,268,58,8,7,24,19,210,60,87,32,31,8,462,334,128,184,68,82,9,12,53,43,44,16,32,44,57,110,499,6,100,104,28,106,12,112,"14","Córdoba","14014","Capital","140144520","",605,221,-31.40892,-64.242857,0.077352928065657
"140147502",752,329,83,50,127,69,423,198,181,38,6,376,157,37,24,61,35,219,109,84,24,2,376,172,46,26,66,34,204,89,97,14,4,57,349,88,261,75,3,10,31,49,121,58,68,36,147,69,143,177,67,12,673,7,0,7,40,11,"14","Córdoba","14014","Capital","140147502","",752,217,-31.409231,-64.136797,0.091450007353213
"140145905",583,84,23,9,37,15,499,172,229,57,41,324,39,11,4,18,6,285,94,125,37,29,259,45,12,5,19,9,214,78,104,20,12,6,488,445,43,258,75,112,8,9,37,14,15,2,9,16,22,125,413,13,157,48,10,49,15,56,"14","Córdoba","14014","Capital","140145905","",583,331,-31.407129,-64.207348,0.023626273393048
"141400303",753,223,47,20,90,66,530,122,259,85,64,391,91,24,9,34,24,300,69,138,51,42,362,132,23,11,56,42,230,53,121,34,22,17,504,410,94,216,92,102,26,20,89,63,65,4,22,50,61,128,648,11,94,84,25,87,7,92,"14","Córdoba","14140","San Justo","141400303","",753,275,-31.415514,-63.062096,0.45786084954995
"140145211",507,123,15,9,58,41,384,85,171,75,53,257,59,6,6,26,21,198,39,85,42,32,250,64,9,3,32,20,186,46,86,33,21,14,369,252,117,152,45,55,9,9,58,40,41,7,24,37,46,87,349,13,145,74,10,77,10,81,"14","Córdoba","14014","Capital","140145211","",507,182,-31.408375,-64.151891,0.060632677433333
"141120205",47,15,4,1,4,6,32,14,10,5,3,16,4,0,1,2,1,12,5,4,1,2,31,11,4,0,2,5,20,9,6,4,1,5,23,2,21,2,0,0,0,1,3,1,6,0,11,1,15,18,5,3,39,3,0,3,5,4,"14","Córdoba","14112","Río Seco","141120205","",47,12,-30.00887,-63.175434,173.49518456039
"140280103",290,69,14,8,23,24,221,43,79,51,48,147,40,9,5,13,13,107,23,36,24,24,143,29,5,3,10,11,114,20,43,27,24,60,139,32,107,22,6,4,1,7,21,21,22,2,26,18,38,51,108,3,179,57,6,58,63,70,"14","Córdoba","14028","Cruz del Eje","140280103","",290,108,-30.207468,-65.098689,810.16257940769
"141540208",69,8,0,1,4,3,61,10,15,21,15,28,3,0,1,0,2,25,2,9,7,7,41,5,0,0,4,1,36,8,6,14,8,6,52,16,36,10,4,2,0,1,4,3,3,1,6,4,7,10,49,2,18,19,1,19,14,23,"14","Córdoba","14154","Sobremonte","141540208","",69,30,-30.05656,-63.987095,50.590619222324
"141750111",791,253,59,32,103,59,538,159,212,88,79,374,120,34,12,50,24,254,75,100,42,37,417,133,25,20,53,35,284,84,112,46,42,68,412,163,249,128,23,12,11,30,95,46,58,15,81,52,107,157,331,44,416,94,8,97,63,114,"14","Córdoba","14175","Tulumba","141750111","",791,269,-30.007769,-64.62459,0.58989245420584
"141750104",162,47,9,1,20,17,115,28,63,15,9,81,30,7,0,13,10,51,13,28,7,3,81,17,2,1,7,7,64,15,35,8,6,12,102,53,49,37,10,6,6,1,18,16,16,1,13,12,18,32,88,9,65,12,1,12,8,16,"14","Córdoba","14175","Tulumba","141750104","",162,67,-30.132246,-64.181508,255.65643687926
"141120307",194,39,12,3,9,15,155,35,60,35,25,88,20,6,3,6,5,68,21,26,13,8,106,19,6,0,3,10,87,14,34,22,17,32,119,48,71,29,6,13,1,3,8,10,15,2,16,8,20,34,66,4,124,32,1,32,17,35,"14","Córdoba","14112","Río Seco","141120307","",194,77,-30.1056,-63.135753,650.64277523858
"140490101",114,28,1,6,15,6,86,13,37,17,19,57,17,1,3,8,5,40,7,16,9,8,57,11,0,3,7,1,46,6,21,8,11,24,56,18,38,14,1,3,1,6,15,5,6,1,7,5,10,15,70,2,42,19,4,19,14,24,"14","Córdoba","14049","Ischilín","140490101","",114,43,-30.11212,-64.767589,703.75893025557
"141120305",228,103,16,9,44,34,125,28,64,21,12,114,56,10,5,23,18,58,16,29,8,5,114,47,6,4,21,16,67,12,35,13,7,26,92,17,75,11,3,3,2,9,43,21,32,3,19,19,40,50,45,3,180,17,0,17,19,18,"14","Córdoba","14112","Río Seco","141120305","",228,67,-30.108775,-63.422767,174.90621153249
"141120304",671,179,35,20,76,48,492,128,189,111,64,316,88,16,9,40,23,228,63,86,51,28,355,91,19,11,36,25,264,65,103,60,36,83,378,140,238,97,16,27,12,20,75,41,48,6,68,37,84,122,217,8,446,82,7,84,87,94,"14","Córdoba","14112","Río Seco","141120304","",671,226,-30.111477,-63.687938,365.50138260299
"141120310",781,257,55,21,105,76,524,137,247,91,49,390,126,26,11,54,35,264,69,125,42,28,391,131,29,10,51,41,260,68,122,49,21,66,441,165,276,112,32,21,25,21,99,60,75,10,67,53,105,153,303,27,451,61,10,62,80,76,"14","Córdoba","14112","Río Seco","141120310","",781,261,-30.072988,-63.824896,0.95233761765183
"140490102",126,36,10,6,14,6,90,15,32,26,17,55,16,5,3,5,3,39,7,11,15,6,71,20,5,3,9,3,51,8,21,11,11,15,67,27,40,20,5,2,5,6,13,4,6,2,9,5,10,12,62,1,63,25,1,25,12,30,"14","Córdoba","14049","Ischilín","140490102","",126,42,-30.125099,-64.438628,256.14779365457
"141540213",272,64,10,4,22,28,208,45,76,49,38,138,36,6,1,11,18,102,24,37,23,18,134,28,4,3,11,10,106,21,39,26,20,18,187,90,97,49,14,27,2,4,20,25,27,2,17,21,32,47,170,12,90,47,1,47,23,54,"14","Córdoba","14154","Sobremonte","141540213","",272,107,-30.068239,-64.052123,0.2913863472959
"141750202",414,72,11,10,30,21,342,65,121,95,61,188,35,3,4,15,13,153,29,63,36,25,226,37,8,6,15,8,189,36,58,59,36,49,265,88,177,68,8,12,3,8,27,15,20,3,27,12,34,64,227,4,183,64,6,64,53,89,"14","Córdoba","14175","Tulumba","141750202","",414,169,-30.162727,-63.951929,232.02102798349
"141120309",73,23,1,6,10,6,50,10,26,11,3,35,13,1,4,6,2,22,3,13,6,0,38,10,0,2,4,4,28,7,13,5,3,11,31,7,24,6,1,0,0,6,10,5,6,0,5,3,5,8,10,1,62,5,1,5,11,6,"14","Córdoba","14112","Río Seco","141120309","",73,23,-30.293486,-62.585848,1542.4106206467
"141120315",251,65,8,13,29,15,186,26,80,45,35,129,34,3,9,13,9,95,12,41,25,17,122,31,5,4,16,6,91,14,39,20,18,11,170,105,65,64,19,22,4,13,29,14,15,1,7,12,15,29,125,6,120,43,5,43,16,50,"14","Córdoba","14112","Río Seco","141120315","",251,95,-30.094277,-63.932761,0.74121521988901
"141750201",449,116,23,11,51,31,333,55,116,87,75,210,58,10,6,27,15,152,31,53,32,36,239,58,13,5,24,16,181,24,63,55,39,67,243,60,183,38,11,11,5,8,44,19,29,9,31,23,47,63,183,17,249,78,4,79,64,102,"14","Córdoba","14175","Tulumba","141750201","",449,172,-30.197989,-64.081465,198.12646110226
"141750112",439,97,20,10,47,20,342,83,145,52,62,227,54,13,5,26,10,173,37,72,28,36,212,43,7,5,21,10,169,46,73,24,26,38,285,156,129,111,23,22,8,10,41,17,19,6,28,19,31,64,261,27,151,69,14,71,46,78,"14","Córdoba","14175","Tulumba","141750112","",439,155,-30.0904,-64.154683,0.42041882378566
"141120316",273,77,16,7,28,26,196,61,87,35,13,139,40,6,4,18,12,99,28,46,15,10,134,37,10,3,10,14,97,33,41,20,3,9,185,87,98,60,19,8,2,7,28,25,25,5,27,22,36,62,139,4,130,16,5,16,22,20,"14","Córdoba","14112","Río Seco","141120316","",273,91,-30.116795,-63.845256,0.60811062694985
"140490103",174,48,10,5,18,15,126,33,45,32,16,80,19,7,2,4,6,61,17,27,11,6,94,29,3,3,14,9,65,16,18,21,10,21,98,34,64,24,5,5,2,5,18,12,13,5,18,14,22,35,78,4,92,17,1,17,22,22,"14","Córdoba","14049","Ischilín","140490103","",174,62,-30.210829,-64.376597,184.00791946456
"140280102",481,135,29,11,46,49,346,88,132,75,51,229,65,12,4,27,22,164,41,58,37,28,252,70,17,7,19,27,182,47,74,38,23,69,218,53,165,46,0,7,2,11,40,34,47,7,45,33,64,100,187,18,276,61,2,61,103,75,"14","Córdoba","14028","Cruz del Eje","140280102","",481,168,-30.393978,-65.223156,653.32938782445
"141750206",117,18,2,1,7,8,99,21,30,27,21,44,5,1,0,3,1,39,6,11,11,11,73,13,1,1,4,7,60,15,19,16,10,22,71,23,48,12,5,6,1,1,5,5,8,0,12,5,13,21,59,0,58,25,1,25,9,27,"14","Córdoba","14175","Tulumba","141750206","",117,53,-30.234516,-63.755919,302.91401778932
"140280101",248,63,11,6,30,16,185,33,97,35,20,128,36,4,5,18,9,92,19,51,15,7,120,27,7,1,12,7,93,14,46,20,13,45,125,31,94,23,4,4,2,4,30,13,15,4,17,13,22,35,51,21,176,16,5,19,55,24,"14","Córdoba","14028","Cruz del Eje","140280101","",248,90,-30.316121,-65.391655,713.07982762991
"141120306",377,123,17,11,48,47,254,59,112,56,27,176,59,6,5,23,25,117,27,53,22,15,201,64,11,6,25,22,137,32,59,34,12,42,196,40,156,28,5,7,4,11,47,33,46,11,36,31,58,76,97,11,269,41,6,42,58,45,"14","Córdoba","14112","Río Seco","141120306","",377,139,-30.216069,-63.391292,237.10303417183
"141750207",50,14,3,1,9,1,36,3,17,12,4,19,6,1,1,4,0,13,1,8,3,1,31,8,2,0,5,1,23,2,9,9,3,6,29,8,21,6,2,0,1,1,9,1,1,0,2,1,2,2,21,3,26,7,0,7,4,8,"14","Córdoba","14175","Tulumba","141750207","",50,22,-30.263734,-63.640448,202.34229977136
"141120311",588,185,31,23,68,63,403,134,170,72,27,306,99,15,12,37,35,207,62,93,37,15,282,86,16,11,31,28,196,72,77,35,12,42,335,149,186,101,31,17,13,22,68,56,63,10,65,50,92,133,175,12,401,33,2,33,49,42,"14","Córdoba","14112","Río Seco","141120311","",588,189,-30.156941,-63.594081,0.43270561868703
"141120312",594,148,25,16,64,43,446,117,203,82,44,303,66,12,5,30,19,237,59,105,38,35,291,82,13,11,34,24,209,58,98,44,9,35,396,204,192,118,59,27,10,16,63,39,42,9,49,35,62,114,258,7,329,61,16,61,44,69,"14","Córdoba","14112","Río Seco","141120312","",594,218,-30.160186,-63.592066,0.22353247344443
"141120314",754,255,40,24,120,71,499,142,253,64,40,385,119,22,11,54,32,266,82,129,34,21,369,136,18,13,66,39,233,60,124,30,19,61,405,195,210,132,47,16,17,24,119,60,71,13,56,57,96,156,232,9,513,50,7,50,73,62,"14","Córdoba","14112","Río Seco","141120314","",754,264,-30.167061,-63.590325,0.57109592050367
"141120313",936,260,51,33,95,81,676,237,265,120,54,488,120,25,14,39,42,368,128,139,68,33,448,140,26,19,56,39,308,109,126,52,21,76,566,245,321,164,57,24,20,33,89,61,81,21,132,66,158,229,330,7,599,76,11,81,82,91,"14","Córdoba","14112","Río Seco","141120313","",936,307,-30.164557,-63.592773,0.4163825106787
"140490104",160,40,7,4,18,11,120,30,45,22,23,82,22,3,2,12,5,60,15,24,7,14,78,18,4,2,6,6,60,15,21,15,9,27,92,28,64,22,3,3,2,4,18,10,11,1,18,6,20,29,61,8,91,26,3,26,18,29,"14","Córdoba","14049","Ischilín","140490104","",160,55,-30.230381,-64.628153,262.23885517589
"141750208",179,47,10,4,19,14,132,35,54,32,11,90,25,7,2,10,6,65,21,25,12,7,89,22,3,2,9,8,67,14,29,20,4,26,99,32,67,25,5,2,0,4,18,9,13,6,20,9,19,32,44,3,132,15,0,15,44,17,"14","Córdoba","14175","Tulumba","141750208","",179,68,-30.292725,-63.515358,324.76230701711
"141120317",255,85,12,10,38,25,170,54,75,29,12,142,46,7,5,18,16,96,34,39,17,6,113,39,5,5,20,9,74,20,36,12,6,26,129,39,90,31,3,5,1,10,38,23,25,5,32,23,38,57,35,11,209,23,3,23,15,24,"14","Córdoba","14112","Río Seco","141120317","",255,89,-30.181882,-62.944514,0.24926412396745
"141120308",66,11,5,0,6,0,55,12,21,11,11,26,2,1,0,1,0,24,5,10,4,5,40,9,4,0,5,0,31,7,11,7,6,14,36,6,30,6,0,0,0,0,6,0,0,0,9,0,6,8,22,0,44,14,0,14,6,15,"14","Córdoba","14112","Río Seco","141120308","",66,25,-30.229141,-63.104787,325.2257928788
"141750203",180,39,12,7,14,6,141,26,51,37,27,84,16,7,3,3,3,68,15,22,16,15,96,23,5,4,11,3,73,11,29,21,12,21,110,36,74,22,9,5,2,5,14,5,6,0,10,3,11,20,68,9,103,27,7,30,24,38,"14","Córdoba","14175","Tulumba","141750203","",180,66,-30.281886,-63.878214,224.13998483068
"140490106",104,42,13,1,15,13,62,18,24,13,7,46,20,5,0,8,7,26,8,11,4,3,58,22,8,1,7,6,36,10,13,9,4,7,50,12,38,8,1,3,5,1,15,10,13,3,16,12,22,23,35,0,69,5,1,6,16,8,"14","Córdoba","14049","Ischilín","140490106","",104,27,-30.262445,-64.948445,205.18560607712
"140490105",28,4,0,0,3,1,24,4,4,13,3,13,0,0,0,0,0,13,2,3,6,2,15,4,0,0,3,1,11,2,1,7,1,5,18,4,14,4,0,0,0,0,3,0,1,0,3,0,2,2,16,2,10,6,0,6,8,7,"14","Córdoba","14049","Ischilín","140490105","",28,12,-30.326721,-64.79607,616.00427781964
"141750105",128,17,6,1,7,3,111,18,41,32,20,59,8,4,0,4,0,51,9,18,14,10,69,9,2,1,3,3,60,9,23,18,10,23,82,19,63,12,2,5,0,1,7,3,3,1,9,3,7,13,80,7,41,27,1,27,29,36,"14","Córdoba","14175","Tulumba","141750105","",128,60,-30.274832,-64.255456,259.15812234022
"140490119",541,143,44,14,40,45,398,120,151,68,59,268,65,24,7,17,17,203,57,84,31,31,273,78,20,7,23,28,195,63,67,37,28,23,365,182,183,133,32,17,16,14,40,40,45,14,55,42,76,127,283,11,247,65,10,66,54,77,"14","Córdoba","14049","Ischilín","140490119","",541,181,-30.206637,-64.471577,1.6210397473138
"140490118",641,206,44,26,78,58,435,149,184,78,24,332,102,26,13,33,30,230,81,100,37,12,309,104,18,13,45,28,205,68,84,41,12,30,396,209,187,145,51,13,17,26,74,54,57,20,66,60,90,144,336,9,296,38,5,38,49,42,"14","Córdoba","14049","Ischilín","140490118","",641,174,-30.212355,-64.482459,1.9135060631574
"140490113",461,152,20,15,63,54,309,65,141,67,36,242,78,11,6,35,26,164,31,76,37,20,219,74,9,9,28,28,145,34,65,30,16,50,250,120,130,83,25,12,11,15,63,51,54,11,32,53,74,97,240,15,206,51,7,51,43,58,"14","Córdoba","14049","Ischilín","140490113","",461,139,-30.210697,-64.497603,0.50897028754317
"140490112",792,219,40,18,93,68,573,130,234,121,88,421,107,16,7,53,31,314,72,125,58,59,371,112,24,11,40,37,259,58,109,63,29,56,495,273,222,173,63,37,14,18,92,60,67,24,51,61,82,128,447,20,325,103,18,104,73,120,"14","Córdoba","14049","Ischilín","140490112","",792,278,-30.21247,-64.502451,0.35373793476262
"140490111",846,259,51,31,102,75,587,186,242,94,65,422,124,27,15,49,33,298,100,127,41,30,424,135,24,16,53,42,289,86,115,53,35,94,456,188,268,140,31,17,20,31,97,64,72,22,101,67,122,182,322,16,508,80,14,82,94,94,"14","Córdoba","14049","Ischilín","140490111","",846,253,-30.21283,-64.506564,0.42983683962334
"140490114",793,214,34,25,83,72,579,140,227,119,93,408,97,20,8,33,36,311,75,118,67,51,385,117,14,17,50,36,268,65,109,52,42,38,521,300,221,195,76,29,11,25,83,67,69,14,46,69,86,160,507,16,270,116,18,118,39,127,"14","Córdoba","14049","Ischilín","140490114","",793,272,-30.217146,-64.495176,0.6765805293193
"140490115",727,225,47,27,89,62,502,145,217,83,57,365,103,26,13,38,26,262,80,110,41,31,362,122,21,14,51,36,240,65,107,42,26,59,413,167,246,133,17,17,22,27,89,50,62,24,75,61,100,155,272,14,441,64,9,66,77,81,"14","Córdoba","14049","Ischilín","140490115","",727,222,-30.221042,-64.502074,0.5153616087559
"140490117",672,268,41,27,98,102,404,146,177,53,28,354,133,16,14,53,50,221,80,101,24,16,318,135,25,13,45,52,183,66,76,29,12,51,337,119,218,103,12,4,12,27,98,89,98,28,89,84,126,169,222,15,435,28,0,28,74,40,"14","Córdoba","14049","Ischilín","140490117","",672,189,-30.22211,-64.490729,0.39827145288571
"140490116",726,249,41,24,91,93,477,162,208,69,38,368,118,17,8,42,51,250,81,110,36,23,358,131,24,16,49,42,227,81,98,33,15,51,407,192,215,140,32,20,10,23,88,87,93,23,76,95,139,202,287,15,424,45,6,46,68,52,"14","Córdoba","14049","Ischilín","140490116","",726,196,-30.223468,-64.495804,0.26779229497247
"141750209",320,80,13,6,36,25,240,52,92,53,43,165,46,9,2,22,13,119,26,46,25,22,155,34,4,4,14,12,121,26,46,28,21,35,196,61,135,45,8,8,4,6,32,22,25,9,25,24,37,53,148,2,170,50,9,50,44,60,"14","Córdoba","14175","Tulumba","141750209","",320,119,-30.44224,-63.260661,1254.5838797236
