"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"020010210",327,124,23,12,49,40,203,83,103,16,1,182,77,10,7,30,30,105,42,52,10,1,145,47,13,5,19,10,98,41,51,6,0,26,175,78,97,74,2,2,10,49,37,38,12,46,43,65,87,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010210",327,88,-34.583239,-58.379368,0.004624612090833
"020010211",610,197,56,28,64,49,413,181,196,32,4,302,89,24,13,30,22,213,92,101,18,2,308,108,32,15,34,27,200,89,95,14,2,38,363,155,208,146,4,5,26,63,47,49,37,105,71,125,168,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010211",611,200,-34.583095,-58.378743,0.011442017195472
"020010212",1164,431,109,51,168,103,733,297,373,58,5,585,210,49,32,86,43,375,143,195,35,2,579,221,60,19,82,60,358,154,178,23,3,96,625,257,368,248,4,5,40,166,88,100,45,180,109,198,277,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010212",1225,366,-34.58129,-58.377757,0.11209277701708
"020010213",476,166,26,22,74,44,310,116,166,26,2,242,81,11,10,36,24,161,57,88,16,0,234,85,15,12,38,20,149,59,78,10,2,28,269,126,143,110,8,8,18,74,40,42,24,62,58,81,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010213",476,162,-34.583202,-58.378005,0.0075093941781867
"020010214",687,202,54,32,59,57,485,213,228,41,3,357,105,30,17,27,31,252,109,122,20,1,330,97,24,15,32,26,233,104,106,21,2,55,422,196,226,168,16,12,29,58,53,56,25,114,61,121,180,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010214",688,261,-34.583892,-58.376638,0.008199360083596
"020010215",757,252,60,30,81,81,505,201,248,44,12,380,118,23,13,41,41,262,105,128,24,5,377,134,37,17,40,40,243,96,120,20,7,56,423,188,235,171,14,3,22,81,72,79,21,109,78,141,208,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010215",757,278,-34.584152,-58.377227,0.0057573604047122
"020010216",1128,326,80,40,126,80,802,353,382,59,8,558,161,42,25,57,37,397,174,189,30,4,570,165,38,15,69,43,405,179,193,29,4,71,699,312,387,288,9,15,36,125,68,78,35,182,83,174,299,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010216",1128,444,-34.584869,-58.376558,0.013509251501865
"020010217",712,272,78,24,93,77,440,194,213,27,6,365,136,41,14,45,36,229,102,110,13,4,347,136,37,10,48,41,211,92,103,14,2,42,384,172,212,163,4,5,17,89,68,76,19,105,67,134,196,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010217",712,227,-34.584427,-58.377704,0.0069511470573387
"020010218",480,178,46,25,54,53,302,126,146,25,5,241,74,17,11,22,24,167,71,79,13,4,239,104,29,14,32,29,135,55,67,12,1,27,265,110,155,102,2,6,21,53,46,53,22,69,59,98,137,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010218",480,148,-34.584097,-58.37849,0.0053115276350386
"020010219",547,152,56,12,46,38,395,203,163,27,2,270,82,29,4,26,23,188,95,79,12,2,277,70,27,8,20,15,207,108,84,15,0,44,340,147,193,141,3,3,11,45,32,37,22,118,46,114,166,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010219",547,200,-34.584598,-58.378402,0.0064071985592889
"020010301",594,244,85,27,76,56,350,162,173,13,2,272,119,37,13,34,35,153,71,74,7,1,322,125,48,14,42,21,197,91,99,6,1,56,267,82,185,80,0,2,16,74,40,54,6,95,35,102,146,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010301",594,191,-34.579243,-58.389578,0.029253356821824
"020010302",506,187,57,16,70,44,319,142,162,14,1,246,96,30,6,37,23,150,66,77,6,1,260,91,27,10,33,21,169,76,85,8,0,55,254,96,158,86,4,6,11,66,37,44,18,84,43,98,138,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010302",564,161,-34.579976,-58.387166,0.01717033495559
"020010303",659,275,82,34,103,56,384,181,180,20,3,345,158,44,24,59,31,187,90,84,12,1,314,117,38,10,44,25,197,91,96,8,2,61,302,101,201,94,5,2,28,101,43,54,15,119,48,135,170,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010303",659,200,-34.580443,-58.387234,0.012943778705697
"020010304",424,190,49,17,72,52,234,99,116,16,3,202,92,28,9,35,20,110,42,59,8,1,222,98,21,8,37,32,124,57,57,8,2,35,191,57,134,50,0,7,11,69,40,52,16,69,46,93,113,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010304",428,132,-34.58143,-58.384605,0.014617192091591
"020010305",1279,514,168,44,222,80,765,335,404,24,2,594,225,37,38,104,46,369,199,154,15,1,685,289,131,6,118,34,396,136,250,9,1,112,571,219,352,213,3,3,39,184,64,77,46,191,93,191,307,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010305",1283,412,-34.582323,-58.383059,0.013849785033526
"020010306",1026,374,113,60,127,74,652,307,312,29,4,521,189,58,32,61,38,332,162,149,19,2,505,185,55,28,66,36,320,145,163,10,2,95,544,235,309,217,9,9,42,123,60,73,25,182,68,176,247,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010306",1027,341,-34.582769,-58.381432,0.01395086681279
"020010307",403,124,42,15,41,26,279,142,120,12,5,202,67,18,7,25,17,135,65,58,8,4,201,57,24,8,16,9,144,77,62,4,1,35,231,117,114,110,5,2,12,39,21,24,13,71,29,73,125,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010307",403,148,-34.583317,-58.381343,0.0098281476389299
"020010308",796,302,79,30,116,77,494,213,247,33,1,423,168,38,18,68,44,255,112,124,19,0,373,134,41,12,48,33,239,101,123,14,1,72,407,175,232,163,8,4,25,116,71,77,19,121,73,141,200,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010308",797,257,-34.584961,-58.37815,0.005111495324408
"020010309",1092,355,105,52,140,58,737,342,359,30,6,564,189,56,27,74,32,375,165,190,15,5,528,166,49,25,66,26,362,177,169,15,1,101,601,301,300,279,12,10,41,138,49,54,35,167,62,146,264,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010309",1092,380,-34.584782,-58.379125,0.013449718232103
"020010310",745,259,87,37,80,55,486,254,217,10,5,378,136,51,17,39,29,242,130,105,4,3,367,123,36,20,41,26,244,124,112,6,2,57,408,173,235,154,11,8,29,75,42,54,14,148,43,144,217,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010310",745,261,-34.585166,-58.379448,0.00700948101876
"020010311",744,234,97,27,78,32,510,267,209,23,11,368,117,44,16,41,16,251,142,90,13,6,376,117,53,11,37,16,259,125,119,10,5,61,425,204,221,189,7,8,22,76,26,30,13,136,32,114,201,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010311",745,267,-34.585922,-58.379588,0.012282946592055
"020010312",558,201,66,21,74,40,357,153,181,19,4,290,108,35,13,40,20,182,81,87,13,1,268,93,31,8,34,20,175,72,94,6,3,43,295,111,184,106,3,2,16,73,33,39,12,93,30,92,132,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010312",561,181,-34.58518,-58.380328,0.019279065777866
"020010313",381,131,47,17,45,22,250,123,114,12,1,176,57,20,6,21,10,119,61,53,5,0,205,74,27,11,24,12,131,62,61,7,1,28,207,90,117,80,4,6,15,43,18,22,14,62,21,50,88,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010313",381,118,-34.584148,-58.382086,0.0077684655794937
"020010314",465,184,65,29,62,28,281,148,127,6,0,218,84,24,17,27,16,134,70,61,3,0,247,100,41,12,35,12,147,78,66,3,0,32,241,97,144,87,7,3,25,61,24,30,13,87,26,80,125,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010314",471,147,-34.583832,-58.382134,0.0061196995047123
"020010315",843,267,101,31,77,58,576,317,236,20,3,403,128,46,17,43,22,275,142,120,12,1,440,139,55,14,34,36,301,175,116,8,2,91,454,187,267,180,1,6,20,74,43,57,19,181,53,174,252,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010315",843,310,-34.583877,-58.381449,0.0062056075676514
"020010316",726,231,72,31,73,55,495,266,216,12,1,341,100,34,12,32,22,241,135,98,7,1,385,131,38,19,41,33,254,131,118,5,0,66,419,203,216,189,9,5,24,71,40,51,16,141,43,134,227,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010316",726,254,-34.583757,-58.381164,0.0044629627955516
"020010317",562,192,59,21,69,43,370,157,198,15,0,293,106,26,13,41,26,187,73,104,10,0,269,86,33,8,28,17,183,84,94,5,0,60,285,108,177,106,0,2,12,68,39,42,16,78,45,86,148,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010317",571,182,-34.582991,-58.383071,0.0069844812182742
"020010318",783,302,96,36,118,52,481,259,205,13,4,372,135,39,18,58,20,237,124,105,8,0,411,167,57,18,60,32,244,135,100,5,4,74,380,143,237,130,3,10,23,115,42,49,6,149,39,125,199,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010318",783,231,-34.583106,-58.38378,0.005765625750211
"020010319",1017,391,101,40,155,95,626,286,306,28,6,481,178,54,17,62,45,303,139,151,13,0,536,213,47,23,93,50,323,147,155,15,6,86,520,199,321,188,7,4,26,152,69,91,39,177,86,200,278,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010319",1017,343,-34.581884,-58.385152,0.017044366750857
"020010320",397,163,56,19,61,27,234,119,107,7,1,194,85,29,8,33,15,109,56,50,3,0,203,78,27,11,28,12,125,63,57,4,1,33,191,75,116,68,4,3,11,60,21,26,15,72,26,67,97,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010320",397,115,-34.582215,-58.385486,0.0093589382809766
"020010321",300,94,35,14,28,17,206,118,78,10,0,150,48,19,7,15,7,102,62,35,5,0,150,46,16,7,13,10,104,56,43,5,0,30,168,74,94,67,2,5,7,28,11,16,4,68,9,55,87,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010321",300,109,-34.58743,-58.379857,0.56303551708969
"020010322",670,268,94,37,73,64,402,220,166,11,5,311,125,46,14,40,25,186,99,77,7,3,359,143,48,23,33,39,216,121,89,4,2,55,336,88,248,84,2,2,24,69,50,62,14,159,48,154,197,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010322",670,205,-34.581201,-58.389108,0.069609761140095
"020010323",837,320,80,35,124,81,517,216,257,34,10,413,164,46,17,61,40,249,110,119,16,4,424,156,34,18,63,41,268,106,138,18,6,112,380,109,271,94,5,10,24,121,59,79,33,157,76,188,232,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010323",837,267,-34.580562,-58.387989,0.014866952338924
"020010401",1472,212,67,26,69,50,1260,364,434,254,208,816,109,36,13,36,24,707,196,243,144,124,656,103,31,13,33,26,553,168,191,110,84,31,1225,1007,218,585,89,333,25,69,49,50,20,50,64,81,293,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010401",1472,663,-34.588618,-58.383818,0.021524513827975
"020010402",1299,175,43,18,66,48,1124,231,397,273,223,715,81,21,4,33,23,634,117,219,159,139,584,94,22,14,33,25,490,114,178,114,84,14,1103,931,172,502,91,338,16,65,46,47,18,30,53,64,191,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010402",1299,616,-34.589362,-58.382257,0.03174942447448
"020010403",1067,170,25,15,70,60,897,183,342,198,174,622,103,12,4,47,40,519,101,196,118,104,445,67,13,11,23,20,378,82,146,80,70,9,886,741,145,414,69,258,15,70,58,60,12,26,61,71,164,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010403",1189,469,-34.590799,-58.38287,0.041444573069538
"020010404",1508,254,61,30,104,59,1254,198,483,291,282,875,131,42,14,52,23,744,112,286,177,169,633,123,19,16,52,36,510,86,197,114,113,15,1227,1051,176,525,100,426,30,103,55,58,12,27,52,63,153,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010404",1545,604,-34.589803,-58.384671,0.026360230661303
"020010405",1069,179,31,28,69,51,890,174,310,230,176,569,81,18,12,28,23,488,86,174,126,102,500,98,13,16,41,28,402,88,136,104,74,15,872,717,155,369,65,283,24,69,49,51,16,25,52,62,159,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010405",1069,384,-34.590628,-58.385935,0.017299985175502
"020010406",1243,174,47,17,62,48,1069,226,356,262,225,776,102,28,11,37,26,674,144,225,164,141,467,72,19,6,25,22,395,82,131,98,84,20,1045,898,147,448,81,369,17,62,42,46,8,28,48,66,187,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010406",1271,486,-34.591499,-58.38495,0.021587678147913
"020010407",1366,268,69,36,92,71,1098,237,425,227,209,731,127,33,10,49,35,604,117,222,127,138,635,141,36,26,43,36,494,120,203,100,71,20,1076,882,194,492,88,302,35,92,64,69,28,46,66,79,206,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010407",1393,549,-34.592341,-58.385843,0.019556497982769
"020010408",1115,197,48,19,75,55,918,204,359,192,163,653,97,20,9,41,27,556,116,206,116,118,462,100,28,10,34,28,362,88,153,76,45,7,908,744,164,385,78,281,19,75,55,55,14,28,60,69,184,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010408",1128,451,-34.591825,-58.387082,0.022000499340407
"020010501",631,108,23,14,44,27,523,91,185,129,118,370,55,13,8,19,15,315,47,114,78,76,261,53,10,6,25,12,208,44,71,51,42,8,509,436,73,163,43,230,13,44,25,27,7,19,27,36,82,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010501",631,257,-34.5922,-58.383002,0.036275268555556
"020010502",533,73,13,4,34,22,460,115,153,99,93,301,39,6,2,19,12,262,54,86,60,62,232,34,7,2,15,10,198,61,67,39,31,7,451,389,62,195,34,160,4,34,21,21,8,16,26,29,92,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010502",533,240,-34.593576,-58.383069,0.042821349664829
"020010503",806,103,29,13,40,21,703,207,240,125,131,484,59,16,7,22,14,425,119,131,85,90,322,44,13,6,18,7,278,88,109,40,41,9,688,640,48,303,69,268,13,40,21,21,4,11,21,26,154,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010503",928,405,-34.593619,-58.38525,0.026975723809428
"020010504",1181,198,50,24,70,54,983,209,314,248,212,684,89,23,11,31,24,595,119,181,145,150,497,109,27,13,39,30,388,90,133,103,62,7,969,864,105,429,82,353,24,70,52,54,7,15,52,58,195,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010504",1200,490,-34.593746,-58.38672,0.025793505307564
"020010505",603,109,19,6,38,46,494,135,179,115,65,334,52,9,2,16,25,282,81,103,58,40,269,57,10,4,22,21,212,54,76,57,25,8,486,437,49,216,51,170,6,38,45,46,7,11,39,44,130,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010505",637,242,-34.595153,-58.3865,0.016238246531059
"020010506",756,103,29,11,33,30,653,185,222,139,107,427,50,16,5,15,14,377,105,123,76,73,329,53,13,6,18,16,276,80,99,63,34,4,647,590,57,289,45,256,11,32,25,28,1,4,25,30,143,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010506",888,365,-34.59507,-58.385065,0.016570662277609
"020010507",597,111,29,13,49,20,486,101,213,99,73,344,57,16,7,24,10,287,61,119,60,47,253,54,13,6,25,10,199,40,94,39,26,12,471,424,47,208,43,173,13,49,20,20,7,11,21,23,83,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010507",597,270,-34.594897,-58.382942,0.033650170927378
"020010601",814,111,36,11,32,32,703,142,217,208,136,456,56,18,3,16,19,400,80,124,119,77,358,55,18,8,16,13,303,62,93,89,59,12,688,607,81,258,54,295,11,32,31,32,11,18,40,45,122,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010601",948,326,-34.591175,-58.380714,0.052018796026486
"020010602",519,71,23,8,19,21,448,89,138,107,114,278,29,6,4,9,10,249,50,78,58,63,241,42,17,4,10,11,199,39,60,49,51,3,441,391,50,152,42,197,8,19,19,20,4,6,21,23,72,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010602",641,210,-34.592256,-58.379464,0.017456729910246
"020010603",985,124,36,6,49,33,861,144,284,228,205,547,55,12,4,24,15,492,83,170,133,106,438,69,24,2,25,18,369,61,114,95,99,8,848,777,71,318,45,414,6,49,32,33,12,16,36,38,119,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010603",1160,426,-34.59118,-58.378974,0.026188082492351
"020010604",789,96,20,14,38,24,693,168,259,151,115,439,55,10,6,21,18,384,83,140,89,72,350,41,10,8,17,6,309,85,119,62,43,10,682,605,77,264,44,297,14,38,23,24,6,12,25,31,115,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010604",789,397,-34.59215,-58.377671,0.023357900235318
"020010605",319,41,15,2,15,9,278,54,122,52,50,179,21,8,0,8,5,158,30,70,25,33,140,20,7,2,7,4,120,24,52,27,17,5,269,237,32,109,32,96,2,15,9,9,3,5,11,12,35,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010605",332,169,-34.592551,-58.37627,0.010669820140005
"020010606",566,66,16,7,26,17,500,99,160,134,107,324,35,8,4,13,10,289,53,94,73,69,242,31,8,3,13,7,211,46,66,61,38,4,498,439,59,192,46,201,7,26,16,17,9,18,23,32,93,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010606",569,252,-34.593766,-58.377394,0.045939791480828
"020010607",498,61,13,5,27,16,437,98,136,103,100,278,27,6,2,11,8,251,52,87,53,59,220,34,7,3,16,8,186,46,49,50,41,12,424,372,52,164,46,162,5,27,16,16,5,6,21,22,77,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010607",498,227,-34.594634,-58.379255,0.015542911443355
"020010608",564,60,17,9,18,16,504,122,163,108,111,315,33,8,4,9,12,282,63,83,63,73,249,27,9,5,9,4,222,59,80,45,38,5,498,454,44,227,46,181,9,18,15,16,2,7,15,18,92,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010608",730,296,-34.593489,-58.379314,0.01873920523888
"020010609",1046,158,45,18,57,38,888,177,285,228,198,584,76,19,3,35,19,508,103,154,139,112,462,82,26,15,22,19,380,74,131,89,86,14,865,775,90,334,90,351,18,56,38,38,13,15,42,44,150,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010609",1046,419,-34.593497,-58.380844,0.020339924612722
"020010610",373,45,13,6,15,11,328,64,91,102,71,214,28,7,4,10,7,186,35,49,56,46,159,17,6,2,5,4,142,29,42,46,25,3,321,286,35,132,21,133,6,15,11,11,2,6,11,14,49,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010610",415,193,-34.594712,-58.38076,0.018597884938524
"020010701",534,69,17,4,26,22,465,95,163,125,82,290,31,8,3,11,9,259,45,90,77,47,244,38,9,1,15,13,206,50,73,48,35,8,455,403,52,199,41,163,4,26,22,22,7,11,23,27,84,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010701",669,264,-34.595802,-58.379206,0.01918568005431
"020010702",217,20,5,3,3,9,197,50,62,57,28,118,10,4,2,2,2,108,28,31,32,17,99,10,1,1,1,7,89,22,31,25,11,6,196,170,26,92,11,67,3,3,9,9,3,7,9,12,41,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010702",770,117,-34.594169,-58.375365,0.14172886725579
"020010703",244,24,3,5,10,6,220,45,83,54,38,117,10,3,0,6,1,107,27,33,26,21,127,14,0,5,4,5,113,18,50,28,17,5,215,179,36,97,17,65,5,10,6,6,3,5,8,9,35,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010703",261,126,-34.595099,-58.373811,0.025889058487868
"020010704",472,43,18,5,12,8,429,120,186,68,55,248,17,10,0,4,3,231,55,91,43,42,224,26,8,5,8,5,198,65,95,25,13,6,423,356,67,193,39,124,5,12,8,8,4,18,10,19,79,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010704",560,278,-34.596805,-58.373665,0.015010481304931
"020010705",246,23,8,3,7,5,223,52,84,32,55,129,7,3,2,2,0,122,27,42,16,37,117,16,5,1,5,5,101,25,42,16,18,6,215,192,23,112,13,67,3,7,4,5,2,3,4,6,31,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010705",403,147,-34.59686,-58.374855,0.01393470332667
"020010706",156,24,3,3,10,8,132,27,54,24,27,89,13,2,2,5,4,76,15,32,11,18,67,11,1,1,5,4,56,12,22,13,9,6,132,109,23,72,8,29,2,10,5,8,2,6,6,10,23,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010706",300,80,-34.596941,-58.376206,0.018515743392763
